符合條件商品
資料日期：2023年  4月 21日
策略,	00統計2021年資料
1058	,5016.TW,松和,30.45,0.16,15,0
1059	,5201.TW,凱衛,26.9,-2.89,12,0
1060	,5202.TW,力新,15.5,-0.32,128,0
1061	,5203.TW,訊連,97,-3,987,1
1062	,5205.TW,中茂,37.55,-1.05,8,0
1063	,5206.TW,坤悅,19.35,0.52,159,0
1064	,5209.TW,新鼎,156,4,547,3
1065	,5210.TW,寶碩,17.3,-3.35,419,6
1066	,5211.TW,蒙恬,32,-2.44,2083,8
1067	,5212.TW,凌網,48.15,-3.22,12,0
1068	,5213.TW,亞昕,26.75,0.38,276,0
1069	,5215.TW,科嘉-KY,48.1,-1.43,72,0
1070	,5220.TW,萬達光電,30.5,-1.29,36,0
1071	,5223.TW,安力-KY,40.3,-0.49,59,0
1072	,5225.TW,東科-KY,37.4,-1.45,647,1
1073	,5227.TW,立凱-KY,68.2,-6.58,2545,0
1074	,5230.TW,雷笛克光學,22.8,-0.87,124,0
1075	,5234.TW,達興材料,91.3,-3.39,3214,1
1076	,5236.TW,凌陽創新,87.1,-2.79,249,1
1077	,5243.TW,乙盛-KY,67,-6.16,9868,0
1078	,5245.TW,智晶,49.7,-3.5,258,0
1079	,5251.TW,天鉞電,21.4,-2.28,493,1
1080	,5258.TW,虹堡,80.6,-4.05,5260,1
1081	,5263.TW,智崴,121,-2.81,468,0
1082	,5269.TW,祥碩,1170,-4.49,1334,3
1083	,5272.TW,笙科,29.8,-3.72,312,0
1084	,5274.TW,信驊,2610,-0.95,358,2
1085	,5276.TW,達輝-KY,15.9,0,0,0
1086	,5278.TW,尚凡,176,-0.85,15,0
1087	,5281.TW,大峽谷-KY,16.5,0.3,37,2
1088	,5283.TW,禾聯碩,108,-0.92,59,0
1089	,5284.TW,jpp-KY,117.5,1.73,2552,1
1090	,5285.TW,界霖,79.5,-2.69,832,0
1091	,5287.TW,數字,201.5,-0.25,86,0
1092	,5288.TW,豐祥-KY,170,-2.02,260,0
1093	,5289.TW,宜鼎,286,-3.7,3002,3
1094	,5291.TW,邑昇,33.95,-1.45,79,0
1095	,5299.TW,杰力,130,-3.7,344,0
1096	,5301.TW,寶得利,12.5,-9.42,543,2
1097	,5302.TW,太欣,9.38,-6.2,1665,2
1098	,5306.TW,桂盟,142.5,-0.35,110,0
1099	,5309.TW,系統電,42.05,-3.33,5039,0
1100	,5310.TW,天剛,24,-2.24,19,0
1101	,5312.TW,寶島科,65.3,-1.06,82,0
1102	,5314.TW,世紀,25.55,0.59,54,4
1103	,5315.TW,光聯,22.85,-2.35,1199,0
1104	,5321.TW,美而快,90.9,-1.73,701,4
1105	,5324.TW,士開,9.04,1.23,35,1
1106	,5328.TW,華容,13.05,-6.79,2487,2
1107	,5340.TW,建榮,42.4,-3.31,841,6
1108	,5344.TW,立衛,16.9,-1.74,72,1
1109	,5345.TW,天揚,4.82,-7.31,15,0
1110	,5347.TW,世界,90.2,-0.11,5546,1
1111	,5348.TW,系通,9.77,-0.61,17,0
1112	,5351.TW,鈺創,44.25,-2.85,4761,0
1113	,5353.TW,台林,48.35,-3.11,2431,1
1114	,5355.TW,佳總,7.8,-4.53,902,1
1115	,5356.TW,協益,21.8,-0.46,86,0
1116	,5364.TW,力麗店,24.3,-2.41,7,2
1117	,5371.TW,中光電,74.8,-2.6,4199,1
1118	,5381.TW,合正,17.5,-9.79,2520,5
1119	,5383.TW,金利,30.1,0.33,57,0
1120	,5386.TW,青雲,38,-3.8,203,0
1121	,5388.TW,中磊,82.7,-3.27,3890,0
1122	,5392.TW,能率,21.25,-1.85,224,0
1123	,5398.TW,慕康生醫,16.55,-0.9,101,0
1124	,5403.TW,中菲,93.7,-3.7,1028,1
1125	,5410.TW,國眾,35.05,-3.18,798,0
1126	,5425.TW,台半,95.4,-5.54,17337,2
1127	,5426.TW,振發,12.7,-3.05,855,0
1128	,5432.TW,新門,27.45,-4.36,54,2
1129	,5434.TW,崇越,186,0.54,855,0
1130	,5438.TW,東友,18.8,-1.05,18,0
1131	,5439.TW,高技,62.7,-1.57,1599,0
1132	,5443.TW,均豪,28.3,-1.91,461,0
1133	,5450.TW,南良,22.2,-1.77,284,2
1134	,5452.TW,佶優,21.4,-1.61,1710,2
1135	,5455.TW,昇益,29.15,3.37,1,0
1136	,5457.TW,宣德,53.9,-2.53,1067,1
1137	,5460.TW,同協,11.1,-0.45,45,0
1138	,5464.TW,霖宏,29.8,-1.97,425,3
1139	,5465.TW,富驊,37,-2.5,6365,2
1140	,5468.TW,凱鈺,16.1,-3.01,140,0
1141	,5469.TW,瀚宇博,37.25,-2.87,5620,0
1142	,5471.TW,松翰,50.5,-3.44,754,0
1143	,5474.TW,聰泰,85.8,-3.6,139,1
1144	,5475.TW,德宏,14.35,-5.9,1668,6
1145	,5478.TW,智冠,99.9,0.81,1206,1
1146	,5481.TW,新華,12.55,-0.79,72,0
1147	,5483.TW,中美晶,149,0,2709,0
1148	,5484.TW,慧友,16.9,-3.98,296,3
1149	,5487.TW,通泰,25.25,0,0,0
1150	,5488.TW,松普,12.95,-6.16,1964,2
1151	,5489.TW,彩富,39.3,0.51,92,0
1152	,5490.TW,同亨,25.6,2.81,1191,0
1153	,5493.TW,三聯,51.6,-1.15,2,0
1154	,5498.TW,凱崴,10.8,-3.14,1123,0
1155	,5508.TW,永信建,63.1,0,140,0
1156	,5511.TW,德昌,35,-0.14,224,0
1157	,5512.TW,力麒,9.69,-2.91,3568,1
1158	,5514.TW,三豐,18.4,0.55,1,0
1159	,5515.TW,建國,12.9,-0.39,392,0
1160	,5516.TW,雙喜,25.55,-1.35,66,0
1161	,5519.TW,隆大,24.4,-0.61,496,0
1162	,5520.TW,力泰,55.4,0,3,0
1163	,5521.TW,工信,7.77,-0.13,1341,0
1164	,5522.TW,遠雄,57.6,0,1704,0
1165	,5523.TW,豐謙,24.75,0,13,0
1166	,5525.TW,順天,26.1,-1.88,77,0
1167	,5529.TW,鉅陞,11.5,-0.86,55,0
1168	,5530.TW,龍巖,37.75,-0.92,464,0
1169	,5531.TW,鄉林,9.71,-1.92,436,0
1170	,5533.TW,皇鼎,18.2,-1.36,356,0
1171	,5534.TW,長虹,79.1,-0.25,392,0
1172	,5536.TW,聖暉*,134,-1.47,632,0
1173	,5538.TW,東明-KY,41.15,-0.96,13,0
1174	,5543.TW,桓鼎-KY,49,-1.01,1,0
1175	,5546.TW,永固-KY,40.1,-0.25,34,0
1176	,5601.TW,台聯櫃,41.7,-0.71,68,0
1177	,5603.TW,陸海,21.15,-1.4,226,0
1178	,5604.TW,中連,51.2,1.59,153,0
1179	,5607.TW,遠雄港,74,-0.13,1160,0
1180	,5608.TW,四維航,25.5,-3.04,3685,0
1181	,5609.TW,中菲行,84.9,-1.62,613,0
1182	,5703.TW,亞都,21,-3,84,3
1183	,5704.TW,老爺知,58.6,-6.98,639,3
1184	,5706.TW,鳳凰,62.5,-2.34,1027,0
1185	,5864.TW,致和證,14.8,-2.63,643,1
1186	,5871.TW,中租-KY,225.5,0.22,2172,0
1187	,5876.TW,上海商銀,46.35,0,2534,0
1188	,5878.TW,台名,49.4,0,0,0
1189	,5880.TW,合庫金,26.35,-0.19,6397,0
1190	,5902.TW,德記,38.6,-0.9,79,1
1191	,5903.TW,全家,214,-1.15,38,0
1192	,5904.TW,寶雅,580,-1.19,327,0
1193	,5905.TW,南仁湖,11.7,-1.68,1351,0
1194	,5906.TW,台南-KY,36.55,0.69,61,1
1195	,5907.TW,大洋-KY,14.9,-1.65,200,0
1196	,6005.TW,群益證,13.45,-1.82,5909,0
1197	,6015.TW,宏遠證,9.79,-2.1,1020,0
1198	,6016.TW,康和證,11,-3.08,2117,0
1199	,6020.TW,大展證,18.7,0,3,0
1200	,6021.TW,美好證,17.05,0,0,0
1201	,6023.TW,元大期,51,-0.39,84,0
1202	,6024.TW,群益期,43.45,-0.11,309,0
1203	,6026.TW,福邦證,11.9,-1.65,4543,0
1204	,6101.TW,寬魚國際,45,-1.21,693,4
1205	,6103.TW,合邦,38.45,2.53,7,4
1206	,6104.TW,創惟,111.5,-3.46,3191,0
1207	,6108.TW,競國,17.2,-1.71,99,0
1208	,6109.TW,亞元,16.7,-4.84,2176,2
1209	,6111.TW,大宇資,65,-2.99,2488,0
1210	,6112.TW,邁達特,44.65,-1.43,5351,0
1211	,6113.TW,亞矽,17.35,-1.7,330,1
1212	,6114.TW,久威,22.8,-3.8,177,0
1213	,6115.TW,鎰勝,45.3,0.67,345,0
1214	,6116.TW,彩晶,13.1,0.77,17890,0
1215	,6117.TW,迎廣,14.55,-2.68,194,0
1216	,6118.TW,建達,32.95,-3.09,1415,1
1217	,6120.TW,達運,10.4,-2.35,2085,0
1218	,6121.TW,新普,308,-1.28,1211,0
1219	,6122.TW,擎邦,29.95,-8.13,6701,5
1220	,6123.TW,上奇,69.6,-2.79,481,0
1221	,6124.TW,業強,26.8,-0.19,76,1
1222	,6125.TW,廣運,31.35,0.8,6479,0
1223	,6126.TW,信音,22.3,-3.46,459,0
1224	,6127.TW,九豪,21.85,-4.38,728,0
1225	,6128.TW,上福,33.15,-1.49,291,0
1226	,6129.TW,普誠,34.45,-2.55,3529,0
1227	,6130.TW,星寶國際,34.5,-4.03,93,1
1228	,6133.TW,金橋,22.3,-1.55,2038,0
1229	,6134.TW,萬旭,25,-9.91,4294,3
1230	,6136.TW,富爾特,19.15,-1.03,241,0
1231	,6138.TW,茂達,161.5,-3.87,1894,1
1232	,6139.TW,亞翔,44.7,-1.11,2956,0
1233	,6140.TW,訊達,22.1,-2,1722,4
1234	,6141.TW,柏承,18.75,0,91,0
1235	,6142.TW,友勁,13.55,-3.9,3949,2
1236	,6143.TW,振曜,91.8,-3.67,4797,2
1237	,6144.TW,得利影,14.1,-2.76,19,0
1238	,6146.TW,耕興,246,-3.53,616,0
1239	,6147.TW,頎邦,67,-0.74,3498,0
1240	,6148.TW,驊宏資,29.8,9.96,10441,10
1241	,6150.TW,撼訊,70.5,-3.69,779,0
1242	,6151.TW,晉倫,28.85,-0.17,72,0
1243	,6152.TW,百一,11.8,-1.67,2274,1
1244	,6153.TW,嘉聯益,23.5,-2.49,2828,0
1245	,6154.TW,順發,16.55,-1.49,41,0
1246	,6155.TW,鈞寶,25.9,-3.9,377,0
1247	,6156.TW,松上,21.05,-5.39,1508,0
1248	,6158.TW,禾昌,26.3,-2.05,176,0
1249	,6160.TW,欣技,29.55,-6.64,6183,5
1250	,6161.TW,捷波,32.95,-2.08,622,1
1251	,6163.TW,華電網,25.3,-9.48,35033,5
1252	,6164.TW,華興,11.45,-2.14,838,0
1253	,6165.TW,浪凡,30.1,-0.66,270,0
1254	,6166.TW,凌華,59.1,-2.15,250,0
1255	,6167.TW,久正,17.05,2.1,6500,0
1256	,6168.TW,宏齊,24.75,-1.79,1507,0
1257	,6169.TW,昱泉,18.95,-1.3,35,0
1258	,6170.TW,統振,38.5,-1.16,170,1
1259	,6171.TW,大城地產,22.25,-0.45,36,0
1260	,6173.TW,信昌電,39.05,-2.5,489,0
1261	,6174.TW,安碁,29.6,-2.31,242,0
1262	,6175.TW,立敦,38.5,-2.41,840,0
1263	,6176.TW,瑞儀,111,-1.33,4022,0
1264	,6177.TW,達麗,31.45,-0.47,740,0
1265	,6179.TW,亞通,30.65,-5.84,2341,1
1266	,6180.TW,橘子,71.2,-2.2,2085,0
1267	,6182.TW,合晶,44.1,-2.33,6100,0
1268	,6183.TW,關貿,62.3,-0.48,96,0
1269	,6184.TW,大豐電,50.3,0,56,0
1270	,6185.TW,幃翔,18.2,-1.62,2480,0
1271	,6186.TW,新潤,44,0,357,0
1272	,6187.TW,萬潤,64,-1.99,477,0
1273	,6188.TW,廣明,52.8,-7.69,8514,0
1274	,6189.TW,豐藝,41.2,-1.44,603,0
1275	,6190.TW,萬泰科,31.9,-2.89,2594,1
1276	,6191.TW,精成科,33.25,-1.92,2606,0
1277	,6192.TW,巨路,76.1,-1.68,460,0
1278	,6194.TW,育富,25.8,-1.53,555,1
1279	,6195.TW,詩肯,46.45,-0.21,26,0
1280	,6196.TW,帆宣,129.5,1.17,1622,0
1281	,6197.TW,佳必琪,53.3,-0.56,1837,0
1282	,6198.TW,瑞築,23.3,8.37,149,0
1283	,6199.TW,天品,18.55,0,5,0
1284	,6201.TW,亞弘電,43.4,0,21,0
1285	,6202.TW,盛群,70,-2.37,964,0
1286	,6203.TW,海韻電,68.2,-4.48,852,1
1287	,6204.TW,艾華,58,-0.34,42,1
1288	,6205.TW,詮欣,74,-2.12,1242,0
1289	,6206.TW,飛捷,70.6,-0.98,437,0
1290	,6207.TW,雷科,27.55,-1.78,149,1
1291	,6208.TW,日揚,54,0.19,191,0
1292	,6209.TW,今國光,31.25,-3.85,2507,1
1293	,6210.TW,慶生,35.1,-1.13,1,0
1294	,6212.TW,理銘,49.95,1.94,8,0
1295	,6213.TW,聯茂,72.2,-2.56,1563,0
1296	,6214.TW,精誠,78.8,-1.87,789,0
1297	,6215.TW,和椿,29.05,-2.52,1928,3
1298	,6216.TW,居易,26.3,-1.13,410,0
1299	,6217.TW,中探針,44.9,-1.75,1049,0
1300	,6218.TW,豪勉,25.45,5.17,11355,1
1301	,6219.TW,富旺,11,-0.9,228,0
1302	,6220.TW,岳豐,28.2,-0.53,1923,0
1303	,6221.TW,晉泰,62.5,-0.16,18,0
1304	,6222.TW,上揚,15.75,2.27,31,3
1305	,6223.TW,旺矽,128.5,-4.81,3996,1
1306	,6224.TW,聚鼎,63.8,-3.19,299,0
1307	,6225.TW,天瀚,12.45,9.69,198,4
1308	,6226.TW,光鼎,11.95,-2.45,1050,0
1309	,6227.TW,茂綸,48.15,-1.73,342,0
1310	,6228.TW,全譜,13.05,-0.76,47,2
1311	,6229.TW,研通,28.5,-1.72,191,0
1312	,6230.TW,尼得科超眾,155,-4.02,204,1
1313	,6231.TW,系微,121,-4.35,1493,2
1314	,6233.TW,旺玖,25.6,-3.58,921,3
1315	,6234.TW,高僑,29,-2.36,2859,3
1316	,6235.TW,華孚,93.2,-2.31,37349,5
1317	,6236.TW,康呈,21,0,3,0
1318	,6237.TW,驊訊,45.3,-5.03,1054,0
1319	,6239.TW,力成,89.9,0.11,3134,0
1320	,6240.TW,松崗,22.9,-5.37,122,5
1321	,6241.TW,易通展,13.8,-1.08,79,0
1322	,6242.TW,立康,67.1,-3.73,209,2
1323	,6243.TW,迅杰,36.2,-3.72,668,2
1324	,6244.TW,茂迪,38.55,-3.63,73793,2
1325	,6245.TW,立端,100.5,-2.43,5241,2
1326	,6246.TW,臺龍,13.8,-1.43,5,0
1327	,6248.TW,沛波,32.3,-2.56,3162,1
1328	,6257.TW,矽格,53.2,-1.85,1926,0
1329	,6259.TW,百徽,22.05,-2,12,1
1330	,6261.TW,久元,65.2,-1.06,310,0
1331	,6263.TW,普萊德,118,-4.07,525,1
1332	,6264.TW,富裔,7.77,-1.02,95,0
1333	,6265.TW,方土昶,10.1,-0.98,212,0
1334	,6266.TW,泰詠,45,-2.6,5872,2
1335	,6269.TW,台郡,98.9,0.41,2854,0
1336	,6270.TW,倍微,22.6,-1.09,162,0
1337	,6271.TW,同欣電,166,-8.29,11366,0
1338	,6274.TW,台燿,64.2,-1.23,2425,0
1339	,6275.TW,元山,34.3,-0.87,733,0
1340	,6276.TW,安鈦克,20.95,-5.2,322,6
1341	,6277.TW,宏正,84.3,-1.06,342,0
1342	,6278.TW,台表科,98.1,-1.9,1248,0
1343	,6279.TW,胡連,139,-2.46,1332,0
1344	,6281.TW,全國電,83.6,-0.12,38,0
1345	,6282.TW,康舒,43.6,-1.13,113190,2
1346	,6283.TW,淳安,33.2,-2.21,351,0
1347	,6284.TW,佳邦,57.8,-2.36,664,0
1348	,6285.TW,啟碁,92.5,-4.74,12716,1
1349	,6287.TW,元隆,23.6,-1.26,7,1
1350	,6288.TW,聯嘉,31.05,-4.46,13690,2
1351	,6290.TW,良維,61,-4.39,7951,0
1352	,6291.TW,沛亨,136,0,6,4
1353	,6292.TW,迅德,44.3,-1.34,37,0
1354	,6294.TW,智基,108,-0.92,47,0
1355	,6404.TW,通訊-KY,21.8,0,19,1
1356	,6405.TW,悅城,21.9,-2.67,64,0
1357	,6409.TW,旭隼,1755,-0.28,110,0
1358	,6411.TW,晶焱,107.5,-7.33,3082,1
1359	,6412.TW,群電,78.6,-1.13,410,0
1360	,6414.TW,樺漢,246,-1.8,947,0
1361	,6415.TW,矽力*-KY,479,-4.39,2158,3
1362	,6416.TW,瑞祺電通,104.5,-2.79,890,0
1363	,6417.TW,韋僑,164.5,-3.8,2375,5
1364	,6418.TW,詠昇,18.05,0.28,295,1
1365	,6419.TW,京晨科,36.25,1.4,3,0
1366	,6425.TW,易發,20.7,-1.19,77,0
1367	,6426.TW,統新,62.6,-2.34,168,1
1368	,6431.TW,光麗-KY,20.9,-0.71,25,0
1369	,6432.TW,今展科,35.1,-4.1,204,0
1370	,6435.TW,大中,105,-1.41,233,0
1371	,6438.TW,迅得,111,-1.33,2199,0
1372	,6441.TW,廣錠,55.5,-4.64,793,1
1373	,6442.TW,光聖,51.2,-5.54,429,0
1374	,6443.TW,元晶,38,-1.43,20070,0
1375	,6446.TW,藥華藥,387.5,-3.85,3935,0
1376	,6449.TW,鈺邦,52.4,-0.38,19,1
1377	,6451.TW,訊芯-KY,82.3,-2.14,261,0
1378	,6456.TW,GIS-KY,80.8,-0.98,1283,0
1379	,6457.TW,紘康,57,-1.72,336,0
1380	,6461.TW,益得,34.1,-3.54,733,2
1381	,6462.TW,神盾,81.8,-2.04,260,1
1382	,6464.TW,台數科,90.1,0.11,24,0
1383	,6465.TW,威潤,23.05,-7.06,307,3
1384	,6469.TW,大樹,396,-2.34,802,0
1385	,6470.TW,宇智,64.5,-8.25,4613,0
1386	,6472.TW,保瑞,711,-9.89,6152,6
1387	,6477.TW,安集,52.4,-4.55,7374,0
1388	,6482.TW,弘煜科,45.1,-1.53,12,0
1389	,6485.TW,點序,100.5,-2.43,1379,2
1390	,6486.TW,互動,70.4,-1.54,68,0
1391	,6488.TW,環球晶,477,-1.04,1155,0
1392	,6491.TW,晶碩,421.5,-3.33,1338,0
1393	,6492.TW,生華科,51.9,-3.35,312,0
1394	,6494.TW,九齊,71.8,-4.52,409,1
1395	,6496.TW,科懋,31.35,-2.94,53,1
1396	,6499.TW,益安,57.2,-2.05,184,0
1397	,6504.TW,南六,80.1,-1.23,62,0
1398	,6505.TW,台塑化,85.4,0.23,1212,0
1399	,6506.TW,雙邦,19.5,-1.52,41,0
1400	,6508.TW,惠光,38.15,-1.42,400,0
1401	,6509.TW,聚和,44.3,-3.38,2020,0
1402	,6510.TW,精測,515,-0.96,189,0
1403	,6512.TW,啟發電,20.95,-1.18,17,0
1404	,6514.TW,芮特-KY,58.4,-1.85,57,1
1405	,6515.TW,穎崴,705,-1.26,673,2
1406	,6516.TW,勤崴國際,91,-1.73,105,0
1407	,6523.TW,達爾膚,141,-4.41,3946,2
1408	,6525.TW,捷敏-KY,72.6,-1.89,292,0
1409	,6527.TW,明達醫,76.3,-4.51,797,2
1410	,6530.TW,創威,27.75,-3.48,324,0
1411	,6531.TW,愛普*,291,-3.32,6099,1
1412	,6532.TW,瑞耘,56.5,-3.25,714,1
1413	,6533.TW,晶心科,477,-0.1,3400,1
1414	,6535.TW,順藥,41.25,-0.84,216,0
1415	,6538.TW,倉和,105,-2.78,2783,2
1416	,6541.TW,泰福-KY,77.8,-2.26,249,1
1417	,6542.TW,隆中,44.9,-0.66,8,0
1418	,6547.TW,高端疫苗,65.7,-4.09,4904,3
1419	,6548.TW,長科*,43.1,-1.82,3987,2
1420	,6552.TW,易華電,34.75,-3.47,120,2
1421	,6556.TW,勝品,134,-3.6,91,7
1422	,6558.TW,興能高,26.2,-4.73,471,2
1423	,6560.TW,欣普羅,36.35,-0.82,27,1
1424	,6561.TW,是方,379.5,-2.69,338,1
1425	,6568.TW,宏觀,175,-2.51,653,0
1426	,6569.TW,醫揚,106.5,-2.74,55,0
1427	,6570.TW,維田,63.2,-1.25,831,1
1428	,6573.TW,虹揚-KY,15.25,-1.93,144,1
1429	,6574.TW,霈方,57.6,-0.52,103,0
1430	,6576.TW,逸達,92.6,-3.14,1053,0
1431	,6577.TW,勁豐,64.9,-1.67,31,0
1432	,6578.TW,達邦蛋白,18.3,-1.35,502,3
1433	,6579.TW,研揚,90.4,-0.77,146,0
1434	,6581.TW,鋼聯,90.1,-1.64,119,0
1435	,6582.TW,申豐,62.2,0.16,331,0
1436	,6588.TW,東典光電,30,-0.99,13,1
1437	,6589.TW,台康生技,109.5,-4.78,4959,0
1438	,6590.TW,普鴻,90.2,-6.72,578,4
1439	,6591.TW,動力-KY,49.85,-2.25,331,0
1440	,6592.TW,和潤企業,127,-2.68,2049,0
1441	,6593.TW,台灣銘板,54.8,-6.16,360,0
1442	,6596.TW,寬宏藝術,45.3,-0.66,13,0
1443	,6598.TW,ABC-KY,27.9,-0.53,115,0
1444	,6603.TW,富強鑫,17.15,-1.15,1168,0
1445	,6605.TW,帝寶,96.5,-0.72,715,0
1446	,6609.TW,瀧澤科,37.35,-2.61,511,1
1447	,6612.TW,奈米醫材,158.5,-6.21,1978,7
1448	,6613.TW,朋億*,99.3,-1.68,182,0
1449	,6615.TW,慧智,38.45,0.52,8,0
1450	,6616.TW,特昇-KY,14.2,-1.39,68,1
1451	,6624.TW,萬年清,42.2,-0.24,5,0
1452	,6625.TW,必應,69.5,4.35,5532,3
1453	,6629.TW,泰金-KY,45,-1.32,4,0
1454	,6640.TW,均華,88.4,-1.45,8,0
1455	,6641.TW,基士德-KY,56.7,-1.05,16,0
1456	,6642.TW,富致,52.2,-2.97,49,1
1457	,6643.TW,M31,588,-3.61,1624,1
1458	,6649.TW,台生材,40.95,-4.21,285,1
1459	,6651.TW,全宇昕,81.5,-2.4,151,0
1460	,6654.TW,天正國際,48.85,-2.88,13,1
1461	,6655.TW,科定,128.5,0.39,48,0
1462	,6661.TW,威健生技,22.6,-0.44,5,0
1463	,6662.TW,樂斯科,30.5,-2.87,67,0
1464	,6664.TW,群翊,110,-2.65,343,0
1465	,6666.TW,羅麗芬-KY,87.6,-1.9,538,1
1466	,6667.TW,信紘科,68.3,-2.84,290,0
1467	,6668.TW,中揚光,40.85,-2.04,225,0
1468	,6669.TW,緯穎,1095,-3.1,2784,3
1469	,6670.TW,復盛應用,213.5,0,396,0
1470	,6671.TW,三能-KY,40.95,-2.03,12,0
1471	,6672.TW,騰輝電子-KY,85,-3.19,461,0
1472	,6674.TW,鋐寶科技,27.75,-1.42,8,0
1473	,6679.TW,鈺太,297,-1.98,3124,2
1474	,6680.TW,鑫創電子,76.8,-2.17,5,0
1475	,6683.TW,雍智科技,193,-3.02,307,0
1476	,6684.TW,安格,47.45,-4.14,229,0
1477	,6690.TW,安碁資訊,192,-7.47,2637,2
1478	,6697.TW,東捷資訊,39.4,-3.43,63,2
1479	,6698.TW,旭暉應材,35.3,-4.85,501,3
1480	,6703.TW,軒郁,173.5,-1.7,773,0
1481	,6706.TW,惠特,87,-1.36,485,1
1482	,6712.TW,長聖,211,-7.25,4844,0
1483	,6715.TW,嘉基,146,-3.63,934,3
1484	,6716.TW,應廣,102.5,-2.84,18,3
1485	,6727.TW,亞泰金屬,70,-0.85,166,0
1486	,6728.TW,上洋,155.5,-3.72,81,1
1487	,6732.TW,昇佳電子,382,-1.67,1428,3
1488	,6733.TW,博晟生醫,41.6,-3.59,11208,4
1489	,6741.TW,91APP*-KY,117,-6.02,3241,1
1490	,6743.TW,安普新,60.3,-3.52,956,1
1491	,6747.TW,亨泰光,256,-0.19,327,0
1492	,6751.TW,智聯服務,121,-7.63,854,9
1493	,6752.TW,叡揚,153,6.99,3987,11
1494	,6754.TW,匯僑設計,52.3,-3.51,152,0
1495	,6756.TW,威鋒電子,210,-2.33,466,0
1496	,6762.TW,達亞,244,-2.01,11,0
1497	,6767.TW,台微醫,40.2,-8.84,942,1
1498	,6768.TW,志強-KY,68.7,-1.86,588,0
1499	,6776.TW,展碁國際,51.8,-1.33,684,0
1500	,6781.TW,AES-KY,708,-3.54,499,1
1501	,6788.TW,華景電,134,-3.25,822,0
1502	,6790.TW,永豐實,38.1,-1.3,2676,0
1503	,6803.TW,崑鼎,279.5,-1.06,111,0
1504	,7402.TW,邑錡,67.6,-6.89,1457,7
1505	,7556.TW,意德士,100,-0.99,34,0
1506	,8011.TW,台通,14.95,-0.66,297,0
1507	,8016.TW,矽創,229.5,-2.96,2046,0
1508	,8021.TW,尖點,29,-1.02,375,0
1509	,8024.TW,佑華,24.65,-3.52,374,1
1510	,8027.TW,鈦昇,52.1,-0.57,234,0
1511	,8028.TW,昇陽半導體,57.9,-1.19,3681,0
1512	,8032.TW,光菱,30.8,-2.53,51,0
1513	,8033.TW,雷虎,69.7,-6.57,2598,6
1514	,8034.TW,榮群,16.3,-0.91,494,1
1515	,8038.TW,長園科,50.6,-9.96,4566,3
1516	,8039.TW,台虹,41.9,-0.71,263,0
1517	,8040.TW,九暘,48,-2.93,334,0
1518	,8042.TW,金山電,36.95,-0.54,21,0
1519	,8043.TW,蜜望實,27.3,-2.85,219,0
1520	,8044.TW,網家,59.6,-3.56,1216,1
1521	,8046.TW,南電,260,1.96,7289,0
1522	,8047.TW,星雲,11.75,-0.42,21,0
1523	,8048.TW,德勝,39.1,-3.34,405,0
1524	,8049.TW,晶采,37.2,-3.12,2013,0
1525	,8050.TW,廣積,77.3,-3.01,3659,0
1526	,8054.TW,安國,32.25,-2.71,419,0
1527	,8059.TW,凱碩,13.8,-2.82,957,1
1528	,8064.TW,東捷,19.1,-1.29,908,0
1529	,8066.TW,來思達,27.9,-0.36,52,0
1530	,8067.TW,志旭,15.7,-4.56,23,1
1531	,8068.TW,全達,29,-1.69,305,1
1532	,8069.TW,元太,172,2.99,17659,0
1533	,8070.TW,長華*,34.05,-1.73,857,0
1534	,8071.TW,能率網通,14.95,-1.32,330,0
1535	,8072.TW,陞泰,26.55,-2.39,308,0
1536	,8074.TW,鉅橡,20.85,-1.42,159,0
1537	,8076.TW,伍豐,28,-2.44,1222,0
1538	,8077.TW,洛碁,40.05,-5.88,8,3
1539	,8080.TW,永利聯合,11.05,-5.15,65,1
1540	,8081.TW,致新,184.5,-3.4,656,0
1541	,8083.TW,瑞穎,150,-0.99,55,0
1542	,8084.TW,巨虹,107.5,-6.11,975,2
1543	,8085.TW,福華,22.3,-2.83,606,1
1544	,8086.TW,宏捷科,89,-1.77,3826,0
1545	,8087.TW,華鎂鑫,37.1,-0.4,94,3
1546	,8088.TW,品安,32.25,-1.98,2891,1
1547	,8089.TW,康全電訊,22.55,-0.88,65,0
1548	,8091.TW,翔名,101.5,-2.87,2791,0
1549	,8092.TW,建暐,11.85,-0.84,112,0
1550	,8093.TW,保銳,13.3,2.7,284,1
1551	,8096.TW,擎亞,11.35,-0.87,348,0
1552	,8097.TW,常珵,48.75,-0.61,518,0
1553	,8099.TW,大世科,40.15,-1.35,170,0
1554	,8101.TW,華冠,5.37,1.9,22,0
1555	,8103.TW,瀚荃,36.5,-2.93,335,0
1556	,8104.TW,錸寶,41.55,-4.26,719,1
1557	,8105.TW,凌巨,14.05,-1.06,3393,0
1558	,8107.TW,大億金茂,16.9,-1.17,110,0
1559	,8109.TW,博大,88.9,-1.22,179,0
1560	,8110.TW,華東,13.35,-2.55,2033,0
1561	,8111.TW,立碁,22.85,-6.54,4479,3
1562	,8112.TW,至上,43.45,-1.81,2574,0
1563	,8114.TW,振樺電,106.5,-0.93,390,0
1564	,8121.TW,越峰,28.65,-3.54,2071,2
1565	,8131.TW,福懋科,43.3,-0.69,513,0
1566	,8147.TW,正淩,65.4,-1.51,173,0
