符合條件商品
資料日期：2023年  4月 21日
策略,	00統計2022年紅k黑k
985	,4729.TW,熒茂,16.85,-1.17,67,133,184
986	,4735.TW,豪展,38.25,-1.16,26,174,167
987	,4736.TW,泰博,182.5,-0.82,425,131,207
988	,4737.TW,華廣,74.7,0.54,45,167,158
989	,4739.TW,康普,93.4,-1.99,641,152,187
990	,4741.TW,泓瀚,33,10,1588,114,165
991	,4743.TW,合一,253,-6.47,10499,144,206
992	,4744.TW,皇將,34.3,2.69,1956,149,192
993	,4745.TW,合富-KY,27.35,-0.36,95,159,178
994	,4746.TW,台耀,80.8,-2.18,2523,146,204
995	,4747.TW,強生,54.5,-8.4,2079,120,151
996	,4754.TW,國碳科,39.8,-1.36,27,136,157
997	,4755.TW,三福化,129.5,-4.07,1068,140,204
998	,4760.TW,勤凱,64.5,-1.23,78,160,181
999	,4763.TW,材料-KY,435,-6.45,945,176,168
1000	,4764.TW,雙鍵,51,-2.3,81,100,204
1001	,4766.TW,南寶,147.5,0,59,144,156
1002	,4767.TW,誠泰科技,26.3,0,0,100,109
1003	,4804.TW,大略-KY,6.14,-1.44,87,136,200
1004	,4807.TW,日成-KY,20.9,0.48,6,142,163
1005	,4903.TW,聯光通,20.1,-1.71,236,131,188
1006	,4904.TW,遠傳,78,0.78,5714,206,136
1007	,4905.TW,台聯電,51,0,90,78,43
1008	,4906.TW,正文,30.8,-4.05,7889,146,197
1009	,4907.TW,富宇,34.6,0,162,191,101
1010	,4908.TW,前鼎,34.3,-3.38,840,164,191
1011	,4909.TW,新復興,18.1,-2.16,176,137,196
1012	,4911.TW,德英,67.5,-1.32,499,150,174
1013	,4912.TW,聯德控股-KY,74,-1.86,46,137,209
1014	,4915.TW,致伸,59.8,-1.16,2882,149,194
1015	,4916.TW,事欣科,32.1,-4.89,3268,158,191
1016	,4919.TW,新唐,139,-2.46,5006,153,195
1017	,4924.TW,欣厚-KY,13.3,-3.97,294,130,162
1018	,4927.TW,泰鼎-KY,56.7,-2.91,1600,159,191
1019	,4930.TW,燦星網,25.25,-1.75,200,149,193
1020	,4931.TW,新盛力,47.8,-2.75,18342,163,192
1021	,4933.TW,友輝,35.2,-1.12,50,165,158
1022	,4934.TW,太極,31,-4.76,5318,154,195
1023	,4935.TW,茂林-KY,56.4,-2.59,213,156,196
1024	,4938.TW,和碩,70.1,0,6829,190,149
1025	,4939.TW,亞電,16.25,-2.4,125,145,189
1026	,4942.TW,嘉彰,37.85,-0.66,181,157,164
1027	,4944.TW,兆遠,12.45,-2.73,7,128,141
1028	,4945.TW,陞達科技,51.7,0.19,88,130,210
1029	,4946.TW,辣椒,27.5,-3.51,81,157,189
1030	,4950.TW,牧東,17.9,-1.65,1307,145,196
1031	,4952.TW,凌通,55.3,-2.12,410,159,193
1032	,4953.TW,緯軟,114.5,-3.78,3368,148,206
1033	,4956.TW,光鋐,16.25,-4.13,599,143,196
1034	,4958.TW,臻鼎-KY,111,-0.45,3138,154,172
1035	,4961.TW,天鈺,156,-4.59,6322,143,201
1036	,4966.TW,譜瑞-KY,1040,-2.8,1125,147,204
1037	,4967.TW,十銓,73.2,-0.41,8255,168,185
1038	,4968.TW,立積,177.5,2.9,28255,146,202
1039	,4971.TW,IET-KY,64.5,-4.59,472,156,194
1040	,4972.TW,湯石照明,29.4,-1.18,86,143,158
1041	,4973.TW,廣穎,24.85,-2.74,620,152,182
1042	,4974.TW,亞泰,68.3,-1.59,417,150,180
1043	,4976.TW,佳凌,49.05,-0.1,1081,150,200
1044	,4977.TW,眾達-KY,115.5,-4.94,3608,162,185
1045	,4979.TW,華星光,51,-9.09,26902,164,180
1046	,4987.TW,科誠,61.5,-0.32,22,179,126
1047	,4989.TW,榮科,26.25,-2.05,228,145,205
1048	,4991.TW,環宇-KY,34.6,-0.57,27,152,178
1049	,4994.TW,傳奇,45,-2.07,119,138,212
1050	,4995.TW,晶達,49.7,-2.93,379,136,177
1051	,4999.TW,鑫禾,38,0,12,161,168
1052	,5007.TW,三星,51.8,-0.96,75,153,153
1053	,5009.TW,榮剛,54.3,-5.73,33226,162,192
1054	,5011.TW,久陽,26.7,-3.26,1058,153,196
1055	,5013.TW,強新,35.45,-0.7,2,148,155
1056	,5014.TW,建錩,16.2,-2.99,831,128,215
1057	,5015.TW,華祺,55.2,-2.13,458,168,167
1058	,5016.TW,松和,30.45,0.16,15,148,139
1059	,5201.TW,凱衛,26.9,-2.89,12,164,129
1060	,5202.TW,力新,15.5,-0.32,128,157,144
1061	,5203.TW,訊連,97,-3,987,140,206
1062	,5205.TW,中茂,37.55,-1.05,8,115,86
1063	,5206.TW,坤悅,19.35,0.52,159,155,154
1064	,5209.TW,新鼎,156,4,547,185,121
1065	,5210.TW,寶碩,17.3,-3.35,419,130,202
1066	,5211.TW,蒙恬,32,-2.44,2083,136,192
1067	,5212.TW,凌網,48.15,-3.22,12,85,150
1068	,5213.TW,亞昕,26.75,0.38,276,152,166
1069	,5215.TW,科嘉-KY,48.1,-1.43,72,141,207
1070	,5220.TW,萬達光電,30.5,-1.29,36,150,163
1071	,5223.TW,安力-KY,40.3,-0.49,59,175,174
1072	,5225.TW,東科-KY,37.4,-1.45,647,154,184
1073	,5227.TW,立凱-KY,68.2,-6.58,2545,167,186
1074	,5230.TW,雷笛克光學,22.8,-0.87,124,136,203
1075	,5234.TW,達興材料,91.3,-3.39,3214,165,179
1076	,5236.TW,凌陽創新,87.1,-2.79,249,139,206
1077	,5243.TW,乙盛-KY,67,-6.16,9868,135,217
1078	,5245.TW,智晶,49.7,-3.5,258,149,205
1079	,5251.TW,天鉞電,21.4,-2.28,493,153,189
1080	,5258.TW,虹堡,80.6,-4.05,5260,160,199
1081	,5263.TW,智崴,121,-2.81,468,142,171
1082	,5269.TW,祥碩,1170,-4.49,1334,164,187
1083	,5272.TW,笙科,29.8,-3.72,312,159,195
1084	,5274.TW,信驊,2610,-0.95,358,160,196
1085	,5276.TW,達輝-KY,15.9,0,0,148,109
1086	,5278.TW,尚凡,176,-0.85,15,153,157
1087	,5281.TW,大峽谷-KY,16.5,0.3,37,128,145
1088	,5283.TW,禾聯碩,108,-0.92,59,133,131
1089	,5284.TW,jpp-KY,117.5,1.73,2552,175,168
1090	,5285.TW,界霖,79.5,-2.69,832,155,197
1091	,5287.TW,數字,201.5,-0.25,86,151,158
1092	,5288.TW,豐祥-KY,170,-2.02,260,152,170
1093	,5289.TW,宜鼎,286,-3.7,3002,146,185
1094	,5291.TW,邑昇,33.95,-1.45,79,154,194
1095	,5299.TW,杰力,130,-3.7,344,143,193
1096	,5301.TW,寶得利,12.5,-9.42,543,146,176
1097	,5302.TW,太欣,9.38,-6.2,1665,137,206
1098	,5306.TW,桂盟,142.5,-0.35,110,145,183
1099	,5309.TW,系統電,42.05,-3.33,5039,144,215
1100	,5310.TW,天剛,24,-2.24,19,167,131
1101	,5312.TW,寶島科,65.3,-1.06,82,150,150
1102	,5314.TW,世紀,25.55,0.59,54,132,102
1103	,5315.TW,光聯,22.85,-2.35,1199,162,155
1104	,5321.TW,美而快,90.9,-1.73,701,142,210
1105	,5324.TW,士開,9.04,1.23,35,198,122
1106	,5328.TW,華容,13.05,-6.79,2487,152,178
1107	,5340.TW,建榮,42.4,-3.31,841,150,183
1108	,5344.TW,立衛,16.9,-1.74,72,155,197
1109	,5345.TW,天揚,4.82,-7.31,15,98,74
1110	,5347.TW,世界,90.2,-0.11,5546,157,187
1111	,5348.TW,系通,9.77,-0.61,17,164,137
1112	,5351.TW,鈺創,44.25,-2.85,4761,154,205
1113	,5353.TW,台林,48.35,-3.11,2431,156,192
1114	,5355.TW,佳總,7.8,-4.53,902,166,173
1115	,5356.TW,協益,21.8,-0.46,86,147,171
1116	,5364.TW,力麗店,24.3,-2.41,7,161,112
1117	,5371.TW,中光電,74.8,-2.6,4199,158,198
1118	,5381.TW,合正,17.5,-9.79,2520,151,137
1119	,5383.TW,金利,30.1,0.33,57,153,178
1120	,5386.TW,青雲,38,-3.8,203,142,215
1121	,5388.TW,中磊,82.7,-3.27,3890,145,205
1122	,5392.TW,能率,21.25,-1.85,224,128,213
1123	,5398.TW,慕康生醫,16.55,-0.9,101,130,160
1124	,5403.TW,中菲,93.7,-3.7,1028,139,175
1125	,5410.TW,國眾,35.05,-3.18,798,159,171
1126	,5425.TW,台半,95.4,-5.54,17337,177,179
1127	,5426.TW,振發,12.7,-3.05,855,139,187
1128	,5432.TW,新門,27.45,-4.36,54,122,195
1129	,5434.TW,崇越,186,0.54,855,169,146
1130	,5438.TW,東友,18.8,-1.05,18,167,148
1131	,5439.TW,高技,62.7,-1.57,1599,162,184
1132	,5443.TW,均豪,28.3,-1.91,461,153,196
1133	,5450.TW,南良,22.2,-1.77,284,139,191
1134	,5452.TW,佶優,21.4,-1.61,1710,142,193
1135	,5455.TW,昇益,29.15,3.37,1,28,24
1136	,5457.TW,宣德,53.9,-2.53,1067,146,201
1137	,5460.TW,同協,11.1,-0.45,45,136,138
1138	,5464.TW,霖宏,29.8,-1.97,425,140,205
1139	,5465.TW,富驊,37,-2.5,6365,166,160
1140	,5468.TW,凱鈺,16.1,-3.01,140,127,210
1141	,5469.TW,瀚宇博,37.25,-2.87,5620,154,189
1142	,5471.TW,松翰,50.5,-3.44,754,150,200
1143	,5474.TW,聰泰,85.8,-3.6,139,148,197
1144	,5475.TW,德宏,14.35,-5.9,1668,124,224
1145	,5478.TW,智冠,99.9,0.81,1206,144,208
1146	,5481.TW,新華,12.55,-0.79,72,124,160
1147	,5483.TW,中美晶,149,0,2709,156,184
1148	,5484.TW,慧友,16.9,-3.98,296,149,159
1149	,5487.TW,通泰,25.25,0,0,101,91
1150	,5488.TW,松普,12.95,-6.16,1964,162,184
1151	,5489.TW,彩富,39.3,0.51,92,151,166
1152	,5490.TW,同亨,25.6,2.81,1191,146,179
1153	,5493.TW,三聯,51.6,-1.15,2,163,147
1154	,5498.TW,凱崴,10.8,-3.14,1123,109,213
1155	,5508.TW,永信建,63.1,0,140,171,167
1156	,5511.TW,德昌,35,-0.14,224,133,168
1157	,5512.TW,力麒,9.69,-2.91,3568,148,185
1158	,5514.TW,三豐,18.4,0.55,1,173,112
1159	,5515.TW,建國,12.9,-0.39,392,147,132
1160	,5516.TW,雙喜,25.55,-1.35,66,149,168
1161	,5519.TW,隆大,24.4,-0.61,496,158,168
1162	,5520.TW,力泰,55.4,0,3,82,87
1163	,5521.TW,工信,7.77,-0.13,1341,156,179
1164	,5522.TW,遠雄,57.6,0,1704,179,167
1165	,5523.TW,豐謙,24.75,0,13,176,137
1166	,5525.TW,順天,26.1,-1.88,77,161,159
1167	,5529.TW,鉅陞,11.5,-0.86,55,137,151
1168	,5530.TW,龍巖,37.75,-0.92,464,127,204
1169	,5531.TW,鄉林,9.71,-1.92,436,147,182
1170	,5533.TW,皇鼎,18.2,-1.36,356,172,132
1171	,5534.TW,長虹,79.1,-0.25,392,178,143
1172	,5536.TW,聖暉*,134,-1.47,632,148,177
1173	,5538.TW,東明-KY,41.15,-0.96,13,162,175
1174	,5543.TW,桓鼎-KY,49,-1.01,1,139,112
1175	,5546.TW,永固-KY,40.1,-0.25,34,139,186
1176	,5601.TW,台聯櫃,41.7,-0.71,68,121,81
1177	,5603.TW,陸海,21.15,-1.4,226,141,203
1178	,5604.TW,中連,51.2,1.59,153,144,174
1179	,5607.TW,遠雄港,74,-0.13,1160,158,189
1180	,5608.TW,四維航,25.5,-3.04,3685,123,230
1181	,5609.TW,中菲行,84.9,-1.62,613,157,187
1182	,5703.TW,亞都,21,-3,84,138,147
1183	,5704.TW,老爺知,58.6,-6.98,639,138,185
1184	,5706.TW,鳳凰,62.5,-2.34,1027,167,190
1185	,5864.TW,致和證,14.8,-2.63,643,136,190
1186	,5871.TW,中租-KY,225.5,0.22,2172,181,151
1187	,5876.TW,上海商銀,46.35,0,2534,202,150
1188	,5878.TW,台名,49.4,0,0,101,79
1189	,5880.TW,合庫金,26.35,-0.19,6397,186,141
1190	,5902.TW,德記,38.6,-0.9,79,144,188
1191	,5903.TW,全家,214,-1.15,38,125,172
1192	,5904.TW,寶雅,580,-1.19,327,139,208
1193	,5905.TW,南仁湖,11.7,-1.68,1351,117,212
1194	,5906.TW,台南-KY,36.55,0.69,61,160,134
1195	,5907.TW,大洋-KY,14.9,-1.65,200,125,198
1196	,6005.TW,群益證,13.45,-1.82,5909,141,142
1197	,6015.TW,宏遠證,9.79,-2.1,1020,146,194
1198	,6016.TW,康和證,11,-3.08,2117,151,165
1199	,6020.TW,大展證,18.7,0,3,98,170
1200	,6021.TW,美好證,17.05,0,0,107,111
1201	,6023.TW,元大期,51,-0.39,84,181,124
1202	,6024.TW,群益期,43.45,-0.11,309,156,164
1203	,6026.TW,福邦證,11.9,-1.65,4543,142,181
1204	,6101.TW,寬魚國際,45,-1.21,693,184,137
1205	,6103.TW,合邦,38.45,2.53,7,65,66
1206	,6104.TW,創惟,111.5,-3.46,3191,154,201
1207	,6108.TW,競國,17.2,-1.71,99,146,167
1208	,6109.TW,亞元,16.7,-4.84,2176,141,200
1209	,6111.TW,大宇資,65,-2.99,2488,145,212
1210	,6112.TW,邁達特,44.65,-1.43,5351,159,172
1211	,6113.TW,亞矽,17.35,-1.7,330,158,184
1212	,6114.TW,久威,22.8,-3.8,177,134,210
1213	,6115.TW,鎰勝,45.3,0.67,345,167,151
1214	,6116.TW,彩晶,13.1,0.77,17890,136,190
1215	,6117.TW,迎廣,14.55,-2.68,194,127,193
1216	,6118.TW,建達,32.95,-3.09,1415,140,212
1217	,6120.TW,達運,10.4,-2.35,2085,144,195
1218	,6121.TW,新普,308,-1.28,1211,162,176
1219	,6122.TW,擎邦,29.95,-8.13,6701,154,170
1220	,6123.TW,上奇,69.6,-2.79,481,165,159
1221	,6124.TW,業強,26.8,-0.19,76,151,159
1222	,6125.TW,廣運,31.35,0.8,6479,148,202
1223	,6126.TW,信音,22.3,-3.46,459,151,195
1224	,6127.TW,九豪,21.85,-4.38,728,137,207
1225	,6128.TW,上福,33.15,-1.49,291,157,168
1226	,6129.TW,普誠,34.45,-2.55,3529,142,210
1227	,6130.TW,星寶國際,34.5,-4.03,93,196,153
1228	,6133.TW,金橋,22.3,-1.55,2038,146,205
1229	,6134.TW,萬旭,25,-9.91,4294,139,210
1230	,6136.TW,富爾特,19.15,-1.03,241,161,134
1231	,6138.TW,茂達,161.5,-3.87,1894,152,200
1232	,6139.TW,亞翔,44.7,-1.11,2956,161,185
1233	,6140.TW,訊達,22.1,-2,1722,137,194
1234	,6141.TW,柏承,18.75,0,91,155,171
1235	,6142.TW,友勁,13.55,-3.9,3949,154,191
1236	,6143.TW,振曜,91.8,-3.67,4797,165,190
1237	,6144.TW,得利影,14.1,-2.76,19,105,118
1238	,6146.TW,耕興,246,-3.53,616,137,199
1239	,6147.TW,頎邦,67,-0.74,3498,165,178
1240	,6148.TW,驊宏資,29.8,9.96,10441,138,177
1241	,6150.TW,撼訊,70.5,-3.69,779,139,212
1242	,6151.TW,晉倫,28.85,-0.17,72,178,156
1243	,6152.TW,百一,11.8,-1.67,2274,151,188
1244	,6153.TW,嘉聯益,23.5,-2.49,2828,153,192
1245	,6154.TW,順發,16.55,-1.49,41,140,169
1246	,6155.TW,鈞寶,25.9,-3.9,377,168,171
1247	,6156.TW,松上,21.05,-5.39,1508,144,190
1248	,6158.TW,禾昌,26.3,-2.05,176,148,198
1249	,6160.TW,欣技,29.55,-6.64,6183,148,195
1250	,6161.TW,捷波,32.95,-2.08,622,166,175
1251	,6163.TW,華電網,25.3,-9.48,35033,160,164
1252	,6164.TW,華興,11.45,-2.14,838,137,185
1253	,6165.TW,浪凡,30.1,-0.66,270,136,208
1254	,6166.TW,凌華,59.1,-2.15,250,159,185
1255	,6167.TW,久正,17.05,2.1,6500,148,197
1256	,6168.TW,宏齊,24.75,-1.79,1507,158,181
1257	,6169.TW,昱泉,18.95,-1.3,35,135,192
1258	,6170.TW,統振,38.5,-1.16,170,151,196
1259	,6171.TW,大城地產,22.25,-0.45,36,170,138
1260	,6173.TW,信昌電,39.05,-2.5,489,140,206
1261	,6174.TW,安碁,29.6,-2.31,242,160,185
1262	,6175.TW,立敦,38.5,-2.41,840,151,202
1263	,6176.TW,瑞儀,111,-1.33,4022,162,142
1264	,6177.TW,達麗,31.45,-0.47,740,158,163
1265	,6179.TW,亞通,30.65,-5.84,2341,166,173
1266	,6180.TW,橘子,71.2,-2.2,2085,151,198
1267	,6182.TW,合晶,44.1,-2.33,6100,147,203
1268	,6183.TW,關貿,62.3,-0.48,96,153,178
1269	,6184.TW,大豐電,50.3,0,56,175,128
1270	,6185.TW,幃翔,18.2,-1.62,2480,121,191
1271	,6186.TW,新潤,44,0,357,164,150
1272	,6187.TW,萬潤,64,-1.99,477,145,195
1273	,6188.TW,廣明,52.8,-7.69,8514,176,177
1274	,6189.TW,豐藝,41.2,-1.44,603,162,154
1275	,6190.TW,萬泰科,31.9,-2.89,2594,138,214
1276	,6191.TW,精成科,33.25,-1.92,2606,160,188
1277	,6192.TW,巨路,76.1,-1.68,460,157,182
1278	,6194.TW,育富,25.8,-1.53,555,177,118
1279	,6195.TW,詩肯,46.45,-0.21,26,153,165
1280	,6196.TW,帆宣,129.5,1.17,1622,132,204
1281	,6197.TW,佳必琪,53.3,-0.56,1837,170,184
1282	,6198.TW,瑞築,23.3,8.37,149,117,109
1283	,6199.TW,天品,18.55,0,5,145,164
1284	,6201.TW,亞弘電,43.4,0,21,143,140
1285	,6202.TW,盛群,70,-2.37,964,153,187
1286	,6203.TW,海韻電,68.2,-4.48,852,155,188
1287	,6204.TW,艾華,58,-0.34,42,143,164
1288	,6205.TW,詮欣,74,-2.12,1242,166,191
1289	,6206.TW,飛捷,70.6,-0.98,437,171,176
1290	,6207.TW,雷科,27.55,-1.78,149,159,185
1291	,6208.TW,日揚,54,0.19,191,161,174
1292	,6209.TW,今國光,31.25,-3.85,2507,149,202
1293	,6210.TW,慶生,35.1,-1.13,1,156,128
1294	,6212.TW,理銘,49.95,1.94,8,56,36
1295	,6213.TW,聯茂,72.2,-2.56,1563,146,188
1296	,6214.TW,精誠,78.8,-1.87,789,154,177
1297	,6215.TW,和椿,29.05,-2.52,1928,150,197
1298	,6216.TW,居易,26.3,-1.13,410,157,172
1299	,6217.TW,中探針,44.9,-1.75,1049,171,185
1300	,6218.TW,豪勉,25.45,5.17,11355,126,197
1301	,6219.TW,富旺,11,-0.9,228,126,191
1302	,6220.TW,岳豐,28.2,-0.53,1923,153,190
1303	,6221.TW,晉泰,62.5,-0.16,18,172,150
1304	,6222.TW,上揚,15.75,2.27,31,194,81
1305	,6223.TW,旺矽,128.5,-4.81,3996,159,188
1306	,6224.TW,聚鼎,63.8,-3.19,299,142,207
1307	,6225.TW,天瀚,12.45,9.69,198,120,180
1308	,6226.TW,光鼎,11.95,-2.45,1050,145,193
1309	,6227.TW,茂綸,48.15,-1.73,342,164,179
1310	,6228.TW,全譜,13.05,-0.76,47,146,191
1311	,6229.TW,研通,28.5,-1.72,191,151,192
1312	,6230.TW,尼得科超眾,155,-4.02,204,113,190
1313	,6231.TW,系微,121,-4.35,1493,145,207
1314	,6233.TW,旺玖,25.6,-3.58,921,131,216
1315	,6234.TW,高僑,29,-2.36,2859,154,179
1316	,6235.TW,華孚,93.2,-2.31,37349,168,191
1317	,6236.TW,康呈,21,0,3,15,26
1318	,6237.TW,驊訊,45.3,-5.03,1054,137,218
1319	,6239.TW,力成,89.9,0.11,3134,165,181
1320	,6240.TW,松崗,22.9,-5.37,122,152,175
1321	,6241.TW,易通展,13.8,-1.08,79,161,181
1322	,6242.TW,立康,67.1,-3.73,209,140,173
1323	,6243.TW,迅杰,36.2,-3.72,668,147,205
1324	,6244.TW,茂迪,38.55,-3.63,73793,134,215
1325	,6245.TW,立端,100.5,-2.43,5241,171,181
1326	,6246.TW,臺龍,13.8,-1.43,5,152,150
1327	,6248.TW,沛波,32.3,-2.56,3162,144,193
1328	,6257.TW,矽格,53.2,-1.85,1926,147,196
1329	,6259.TW,百徽,22.05,-2,12,138,187
1330	,6261.TW,久元,65.2,-1.06,310,159,183
1331	,6263.TW,普萊德,118,-4.07,525,177,150
1332	,6264.TW,富裔,7.77,-1.02,95,159,173
1333	,6265.TW,方土昶,10.1,-0.98,212,133,207
1334	,6266.TW,泰詠,45,-2.6,5872,167,182
1335	,6269.TW,台郡,98.9,0.41,2854,162,178
1336	,6270.TW,倍微,22.6,-1.09,162,147,171
1337	,6271.TW,同欣電,166,-8.29,11366,159,196
1338	,6274.TW,台燿,64.2,-1.23,2425,148,200
1339	,6275.TW,元山,34.3,-0.87,733,164,186
1340	,6276.TW,安鈦克,20.95,-5.2,322,122,205
1341	,6277.TW,宏正,84.3,-1.06,342,147,169
1342	,6278.TW,台表科,98.1,-1.9,1248,154,195
1343	,6279.TW,胡連,139,-2.46,1332,137,196
1344	,6281.TW,全國電,83.6,-0.12,38,163,140
1345	,6282.TW,康舒,43.6,-1.13,113190,134,216
1346	,6283.TW,淳安,33.2,-2.21,351,156,202
1347	,6284.TW,佳邦,57.8,-2.36,664,136,211
1348	,6285.TW,啟碁,92.5,-4.74,12716,162,184
1349	,6287.TW,元隆,23.6,-1.26,7,137,150
1350	,6288.TW,聯嘉,31.05,-4.46,13690,161,188
1351	,6290.TW,良維,61,-4.39,7951,161,191
1352	,6291.TW,沛亨,136,0,6,149,155
1353	,6292.TW,迅德,44.3,-1.34,37,174,153
1354	,6294.TW,智基,108,-0.92,47,128,146
1355	,6404.TW,通訊-KY,21.8,0,19,90,45
1356	,6405.TW,悅城,21.9,-2.67,64,160,171
1357	,6409.TW,旭隼,1755,-0.28,110,165,174
1358	,6411.TW,晶焱,107.5,-7.33,3082,149,195
1359	,6412.TW,群電,78.6,-1.13,410,166,181
1360	,6414.TW,樺漢,246,-1.8,947,154,187
1361	,6415.TW,矽力*-KY,479,-4.39,2158,164,187
1362	,6416.TW,瑞祺電通,104.5,-2.79,890,153,201
1363	,6417.TW,韋僑,164.5,-3.8,2375,193,81
1364	,6418.TW,詠昇,18.05,0.28,295,139,187
1365	,6419.TW,京晨科,36.25,1.4,3,164,169
1366	,6425.TW,易發,20.7,-1.19,77,155,175
1367	,6426.TW,統新,62.6,-2.34,168,142,214
1368	,6431.TW,光麗-KY,20.9,-0.71,25,133,182
1369	,6432.TW,今展科,35.1,-4.1,204,150,199
1370	,6435.TW,大中,105,-1.41,233,153,183
1371	,6438.TW,迅得,111,-1.33,2199,156,190
1372	,6441.TW,廣錠,55.5,-4.64,793,158,203
1373	,6442.TW,光聖,51.2,-5.54,429,168,162
1374	,6443.TW,元晶,38,-1.43,20070,152,207
1375	,6446.TW,藥華藥,387.5,-3.85,3935,160,188
1376	,6449.TW,鈺邦,52.4,-0.38,19,175,168
1377	,6451.TW,訊芯-KY,82.3,-2.14,261,162,191
1378	,6456.TW,GIS-KY,80.8,-0.98,1283,147,189
1379	,6457.TW,紘康,57,-1.72,336,144,208
1380	,6461.TW,益得,34.1,-3.54,733,147,192
1381	,6462.TW,神盾,81.8,-2.04,260,138,199
1382	,6464.TW,台數科,90.1,0.11,24,148,173
1383	,6465.TW,威潤,23.05,-7.06,307,117,221
1384	,6469.TW,大樹,396,-2.34,802,179,166
1385	,6470.TW,宇智,64.5,-8.25,4613,163,179
1386	,6472.TW,保瑞,711,-9.89,6152,153,200
1387	,6477.TW,安集,52.4,-4.55,7374,143,214
1388	,6482.TW,弘煜科,45.1,-1.53,12,126,145
1389	,6485.TW,點序,100.5,-2.43,1379,153,195
1390	,6486.TW,互動,70.4,-1.54,68,159,168
1391	,6488.TW,環球晶,477,-1.04,1155,148,197
1392	,6491.TW,晶碩,421.5,-3.33,1338,148,207
1393	,6492.TW,生華科,51.9,-3.35,312,125,221
1394	,6494.TW,九齊,71.8,-4.52,409,130,217
1395	,6496.TW,科懋,31.35,-2.94,53,153,144
1396	,6499.TW,益安,57.2,-2.05,184,135,208
1397	,6504.TW,南六,80.1,-1.23,62,145,196
1398	,6505.TW,台塑化,85.4,0.23,1212,182,166
1399	,6506.TW,雙邦,19.5,-1.52,41,157,161
1400	,6508.TW,惠光,38.15,-1.42,400,148,201
1401	,6509.TW,聚和,44.3,-3.38,2020,139,212
1402	,6510.TW,精測,515,-0.96,189,144,205
1403	,6512.TW,啟發電,20.95,-1.18,17,149,166
1404	,6514.TW,芮特-KY,58.4,-1.85,57,139,210
1405	,6515.TW,穎崴,705,-1.26,673,162,199
1406	,6516.TW,勤崴國際,91,-1.73,105,143,181
1407	,6523.TW,達爾膚,141,-4.41,3946,159,183
1408	,6525.TW,捷敏-KY,72.6,-1.89,292,141,197
1409	,6527.TW,明達醫,76.3,-4.51,797,179,161
1410	,6530.TW,創威,27.75,-3.48,324,163,185
1411	,6531.TW,愛普*,291,-3.32,6099,145,215
1412	,6532.TW,瑞耘,56.5,-3.25,714,155,188
1413	,6533.TW,晶心科,477,-0.1,3400,171,188
1414	,6535.TW,順藥,41.25,-0.84,216,152,201
1415	,6538.TW,倉和,105,-2.78,2783,147,207
1416	,6541.TW,泰福-KY,77.8,-2.26,249,154,188
1417	,6542.TW,隆中,44.9,-0.66,8,113,83
1418	,6547.TW,高端疫苗,65.7,-4.09,4904,140,214
1419	,6548.TW,長科*,43.1,-1.82,3987,150,204
1420	,6552.TW,易華電,34.75,-3.47,120,150,194
1421	,6556.TW,勝品,134,-3.6,91,118,153
1422	,6558.TW,興能高,26.2,-4.73,471,145,200
1423	,6560.TW,欣普羅,36.35,-0.82,27,140,201
1424	,6561.TW,是方,379.5,-2.69,338,147,169
1425	,6568.TW,宏觀,175,-2.51,653,158,196
1426	,6569.TW,醫揚,106.5,-2.74,55,132,148
1427	,6570.TW,維田,63.2,-1.25,831,169,176
1428	,6573.TW,虹揚-KY,15.25,-1.93,144,128,206
1429	,6574.TW,霈方,57.6,-0.52,103,138,66
1430	,6576.TW,逸達,92.6,-3.14,1053,153,184
1431	,6577.TW,勁豐,64.9,-1.67,31,152,128
1432	,6578.TW,達邦蛋白,18.3,-1.35,502,120,215
1433	,6579.TW,研揚,90.4,-0.77,146,183,162
1434	,6581.TW,鋼聯,90.1,-1.64,119,160,171
1435	,6582.TW,申豐,62.2,0.16,331,150,200
1436	,6588.TW,東典光電,30,-0.99,13,151,174
1437	,6589.TW,台康生技,109.5,-4.78,4959,129,213
1438	,6590.TW,普鴻,90.2,-6.72,578,127,152
1439	,6591.TW,動力-KY,49.85,-2.25,331,143,210
1440	,6592.TW,和潤企業,127,-2.68,2049,157,161
1441	,6593.TW,台灣銘板,54.8,-6.16,360,119,181
1442	,6596.TW,寬宏藝術,45.3,-0.66,13,154,175
1443	,6598.TW,ABC-KY,27.9,-0.53,115,134,220
1444	,6603.TW,富強鑫,17.15,-1.15,1168,145,194
1445	,6605.TW,帝寶,96.5,-0.72,715,173,182
1446	,6609.TW,瀧澤科,37.35,-2.61,511,154,195
1447	,6612.TW,奈米醫材,158.5,-6.21,1978,158,198
1448	,6613.TW,朋億*,99.3,-1.68,182,153,161
1449	,6615.TW,慧智,38.45,0.52,8,141,137
1450	,6616.TW,特昇-KY,14.2,-1.39,68,127,186
1451	,6624.TW,萬年清,42.2,-0.24,5,176,93
1452	,6625.TW,必應,69.5,4.35,5532,165,167
1453	,6629.TW,泰金-KY,45,-1.32,4,91,87
1454	,6640.TW,均華,88.4,-1.45,8,139,143
1455	,6641.TW,基士德-KY,56.7,-1.05,16,148,114
1456	,6642.TW,富致,52.2,-2.97,49,147,180
1457	,6643.TW,M31,588,-3.61,1624,149,199
1458	,6649.TW,台生材,40.95,-4.21,285,134,177
1459	,6651.TW,全宇昕,81.5,-2.4,151,126,223
